phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8689005,https://pub-516107fc6118433080177236949d12ae.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8689005,2024-08-01T10:38:22+00:00,yes,2024-08-01T10:43:19+00:00,yes,Other
8659843,https://l.wl.co/l?u=https://x.support-pubauth.com/r/Qnn66CH,http://www.phishtank.com/phish_detail.php?phish_id=8659843,2024-07-16T23:35:52+00:00,yes,2024-07-16T23:43:12+00:00,yes,HSBC Group
8407468,https://chaseverifieragent.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8407468,2023-12-30T19:38:39+00:00,yes,2023-12-30T19:42:56+00:00,yes,Other
9072189,https://4950-hsr-it.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9072189,2025-04-23T21:03:24+00:00,yes,2025-04-23T21:22:29+00:00,yes,Other
8943465,https://dkkdswwjsw.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8943465,2025-01-18T22:51:11+00:00,yes,2025-01-18T22:52:06+00:00,yes,Other
8828317,https://docs.google.com/presentation/d/e/2PACX-1vSTNsD-Y3QdmioBaqAU06IlXOAHvk8SVF1bYAnIK4GX0dMlJIUYUZ2Dej48MbCbMyArFrVkcqG0RHMN/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8828317,2024-10-31T14:21:45+00:00,yes,2024-10-31T14:32:13+00:00,yes,Other
7809052,https://bafybeigw5jlwvykqqwfwiz7bykja2imjyes2ouyl57dd33vpydeip4efgy.ipfs.w3s.link/30093A.shtml,http://www.phishtank.com/phish_detail.php?phish_id=7809052,2022-10-03T11:54:54+00:00,yes,2022-10-03T12:06:10+00:00,yes,Other
8717586,https://q-r.to/bfJQZ4,http://www.phishtank.com/phish_detail.php?phish_id=8717586,2024-08-16T20:29:42+00:00,yes,2024-08-16T20:53:18+00:00,yes,Other
9169089,http://allegrolokalnie.pl-kategoria781871512867234.shop,http://www.phishtank.com/phish_detail.php?phish_id=9169089,2025-07-30T01:32:05+00:00,yes,2025-07-30T01:41:53+00:00,yes,Allegro
8432753,https://bit.ly/m/Decent,http://www.phishtank.com/phish_detail.php?phish_id=8432753,2024-01-29T13:31:03+00:00,yes,2025-01-07T05:48:00+00:00,yes,Other
9188161,https://astoundlawwa.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9188161,2025-08-19T09:06:39+00:00,yes,2025-08-19T09:12:05+00:00,yes,Other
8286704,https://new.express.adobe.com/webpage/hXVyGPpCWIakQ,http://www.phishtank.com/phish_detail.php?phish_id=8286704,2023-09-05T22:19:03+00:00,yes,2023-09-05T22:21:54+00:00,yes,Other
8646807,https://qrco.de/bfCZbl,http://www.phishtank.com/phish_detail.php?phish_id=8646807,2024-07-09T19:28:08+00:00,yes,2024-07-09T19:33:31+00:00,yes,Other
9104944,https://4rwebr.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9104944,2025-05-20T07:55:45+00:00,yes,2025-05-20T09:02:48+00:00,yes,Other
9156624,https://basopcadosa.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9156624,2025-07-16T09:05:03+00:00,yes,2025-07-16T09:12:41+00:00,yes,Other
8232894,https://docs.google.com/presentation/d/e/2PACX-1vR31U5Xj2-66nm8ywcMNUtvVxdVuSnJuV_vdOg8-CJ3_F9q-i_tLj0INBb0R4wGru_cUllBKXbAPYOV/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8232894,2023-07-20T16:58:35+00:00,yes,2023-07-20T17:04:39+00:00,yes,Other
8705133,https://qrco.de/bfIXst,http://www.phishtank.com/phish_detail.php?phish_id=8705133,2024-08-10T22:29:46+00:00,yes,2024-08-10T22:33:25+00:00,yes,Other
9183499,https://bafkreibpbose4gdyq73sqhu7b3exx3m4lahhmm6dz4uufbactgcocyrjui.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9183499,2025-08-14T10:11:21+00:00,yes,2025-08-14T10:21:53+00:00,yes,Other
9188922,https://cuscaweb-hn.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=9188922,2025-08-19T19:10:31+00:00,yes,2025-08-19T19:11:57+00:00,yes,Other
9174419,https://bafkreicimfcaj7gmlzyyd3erbhrxwymo3ycnt5pnp5t6gma2xy65bdeu44.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9174419,2025-08-05T02:48:46+00:00,yes,2025-08-05T02:51:36+00:00,yes,Other
8443649,https://docs.google.com/presentation/d/e/2PACX-1vSHbnfmeGgHBzvtvNI6cLV0-7I9gqctpdj-OAM9puZy_1cbC1aS_jraVnIoAnBs8gLxJKWpBGhpcl51/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8443649,2024-02-06T18:42:08+00:00,yes,2024-02-06T18:53:04+00:00,yes,Other
8382318,https://netzero-102551.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8382318,2023-12-03T17:42:12+00:00,yes,2023-12-03T18:04:23+00:00,yes,Other
9106121,https://comercialvolpato.com.br/pza/Sites/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9106121,2025-05-21T12:36:54+00:00,yes,2025-05-21T12:41:48+00:00,yes,Other
9169764,https://totalredirectingav.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=9169764,2025-07-30T20:20:05+00:00,yes,2025-07-30T20:52:27+00:00,yes,Other
9182212,https://us6.campaign-archive.com/?u=72d5da806f13e82fbae02d7f1&id=6812e8a8c9,http://www.phishtank.com/phish_detail.php?phish_id=9182212,2025-08-13T08:55:16+00:00,yes,2025-08-13T09:02:51+00:00,yes,Other
8475557,https://65b7d3757c56390008a2d84a--ods-android.netlify.app/components/sheetsbottom_docs,http://www.phishtank.com/phish_detail.php?phish_id=8475557,2024-03-04T09:25:36+00:00,yes,2024-03-04T09:33:15+00:00,yes,Other
8899030,https://bit.ly/3ORkmum,http://www.phishtank.com/phish_detail.php?phish_id=8899030,2024-12-12T15:46:47+00:00,yes,2024-12-12T17:52:20+00:00,yes,Other
8560318,https://waldenuniversity356.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=8560318,2024-05-02T08:06:04+00:00,yes,2024-05-02T08:23:16+00:00,yes,Other
8700988,http://alianca-rs.com.br/brt/loading-aftercc.php,http://www.phishtank.com/phish_detail.php?phish_id=8700988,2024-08-08T13:21:47+00:00,yes,2024-08-08T13:33:36+00:00,yes,Adobe
8881843,https://urlz.fr/thqP,http://www.phishtank.com/phish_detail.php?phish_id=8881843,2024-12-02T23:52:35+00:00,yes,2024-12-03T00:03:24+00:00,yes,Other
8658430,https://q-r.to/bfER8t,http://www.phishtank.com/phish_detail.php?phish_id=8658430,2024-07-16T02:49:09+00:00,yes,2024-07-16T02:53:33+00:00,yes,Other
9117946,https://s.pu.go.id/MTE1/wahyu/?support-SjH8PYJI,http://www.phishtank.com/phish_detail.php?phish_id=9117946,2025-06-03T16:33:16+00:00,yes,2025-06-03T18:02:51+00:00,yes,Internal Revenue Service
8464628,http://newburycafe.co.za/Webmail/21/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=8464628,2024-02-23T14:13:24+00:00,yes,2024-02-23T14:23:10+00:00,yes,Other
7612435,https://tar-nama.com,http://www.phishtank.com/phish_detail.php?phish_id=7612435,2022-07-22T17:13:39+00:00,yes,2022-12-28T11:03:05+00:00,yes,Other
8411877,https://docs.google.com/presentation/d/e/2PACX-1vSNjEsfV2VvnukemBGYclnOD456RRESD8qU0smOHNwMtO5L_H3zPitVYLTKejPNTljmQGArDxOKJZOK/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8411877,2024-01-06T09:51:00+00:00,yes,2024-01-06T10:04:06+00:00,yes,Other
9107049,https://urle.me/hvu,http://www.phishtank.com/phish_detail.php?phish_id=9107049,2025-05-22T09:21:36+00:00,yes,2025-08-03T22:21:58+00:00,yes,Other
8741078,https://l.ead.me/bfMMi2,http://www.phishtank.com/phish_detail.php?phish_id=8741078,2024-09-03T08:33:36+00:00,yes,2024-09-03T08:52:58+00:00,yes,Other
8100218,http://43.159.37.67/v3/signin/identifier?dsh=S-939328393%3A1680350431039174&amp%3Bfollowup=https%3A%2F%2Faccounts.google.com%2F%3F&amp%3Bifkv=AQMjQ7SYq0xKP_l_Nhc5pro7evBhOBB-g9wn1LG7nozgEkBVL5bXORiSqFuF2Es-PujnpAtMBENtiQ&amp%3Bpassive=1209600&amp%3Bxrealip=35.203.245.120&continue=https%3A%2F%2Faccounts.google.com%2F%3F&xrealip=34.198.46.118&flowName=WebLiteSignIn&flowEntry=ServiceLogin&ifkv=AQMjQ7R0gJWGcQENN5Coxo4zkq0cAYm3QV_aOwuqAmeX0huJicuKIwjWzZcak3erPGs_RZ3_fR-4,http://www.phishtank.com/phish_detail.php?phish_id=8100218,2023-04-01T12:00:31+00:00,yes,2023-04-02T02:16:43+00:00,yes,Other
8759793,https://scientific-calculator-canicomp.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8759793,2024-09-14T01:18:04+00:00,yes,2024-09-14T01:23:16+00:00,yes,Other
8707587,https://docs.google.com/presentation/d/1_NjMlB4KNmgdMtYcJQ0OrWtBdJkExWdECvpPqAaUmqc/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8707587,2024-08-12T15:22:13+00:00,yes,2024-08-12T15:33:20+00:00,yes,Other
8961637,https://jamessmm101.wixstudio.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8961637,2025-02-04T15:32:57+00:00,yes,2025-02-04T15:52:44+00:00,yes,Other
9058918,https://kckjzjnrkb.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=9058918,2025-04-12T05:14:55+00:00,yes,2025-04-12T05:32:14+00:00,yes,Other
8891963,https://bit.ly/3ZDVRXI,http://www.phishtank.com/phish_detail.php?phish_id=8891963,2024-12-07T20:57:36+00:00,yes,2024-12-07T21:03:08+00:00,yes,Other
8797182,https://maevaschultz-my-cheetah-website.site.builderall.net/,http://www.phishtank.com/phish_detail.php?phish_id=8797182,2024-10-07T12:36:46+00:00,yes,2024-10-07T20:04:01+00:00,yes,Other
8806284,https://l.ead.me/bfTinR,http://www.phishtank.com/phish_detail.php?phish_id=8806284,2024-10-13T23:02:40+00:00,yes,2024-10-13T23:03:48+00:00,yes,Other
8596746,https://nnfems.com/Webmail/36/Webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=8596746,2024-06-01T22:58:57+00:00,yes,2024-06-01T23:04:16+00:00,yes,Other
8136125,https://upgrade044.wixsite.com/currentlyhome4,http://www.phishtank.com/phish_detail.php?phish_id=8136125,2023-05-02T16:59:54+00:00,yes,2023-05-02T17:04:11+00:00,yes,Other
9089459,https://mpw8c0m2l6fl-pages-dev.translate.goog/amazon.co.jp.html?_x_tr_sch=&amp;_x_tr_sl=monex&amp;_x_tr_tl=ja,http://www.phishtank.com/phish_detail.php?phish_id=9089459,2025-05-07T01:40:24+00:00,yes,2025-05-07T01:52:02+00:00,yes,Amazon.com
8205448,https://treddlinecoat.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8205448,2023-07-02T23:50:19+00:00,yes,2023-07-02T23:53:20+00:00,yes,Other
9082664,https://home-10954630-104575.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=9082664,2025-04-30T22:34:57+00:00,yes,2025-04-30T22:41:47+00:00,yes,Other
8253212,https://hub.masscpas.org/services/clicker.ashx?redir=https%3A%2F%2Fcesnet.5645342673567846435467.cloud/-/?bounce=auth-1lI=cmFkb3ZhbkBjZXNuZXQuY3o=,http://www.phishtank.com/phish_detail.php?phish_id=8253212,2023-08-08T07:04:59+00:00,yes,2023-08-08T07:51:53+00:00,yes,Other
8801525,https://magic.ly/attofficialssupdatesmanagements,http://www.phishtank.com/phish_detail.php?phish_id=8801525,2024-10-10T13:07:11+00:00,yes,2024-10-10T13:23:19+00:00,yes,Other
8609244,https://resadkhibktm.activehosted.com/f/1%26sa%3DD%26source%3Deditors%26ust%3D1717719576685487%26usg%3DAOvVaw0TBeGRec07pThvzzzIexNl,http://www.phishtank.com/phish_detail.php?phish_id=8609244,2024-06-10T02:11:53+00:00,yes,2024-06-10T02:23:39+00:00,yes,Other
8515860,https://app.enhancv.com/share/4d1d5c8d,http://www.phishtank.com/phish_detail.php?phish_id=8515860,2024-04-02T09:11:15+00:00,yes,2024-04-02T09:23:21+00:00,yes,Other
8474234,https://qweyuyrtrr.w3spaces.com/jhgyuioij.html,http://www.phishtank.com/phish_detail.php?phish_id=8474234,2024-03-02T21:22:58+00:00,yes,2024-03-02T21:32:06+00:00,yes,Other
9168772,https://vericaptcha-metahorizon.org/two_step_verification/authentication/,http://www.phishtank.com/phish_detail.php?phish_id=9168772,2025-07-29T16:12:21+00:00,yes,2025-07-29T16:32:07+00:00,yes,Other
8458556,https://featherservices.ca/dT/post-att/,http://www.phishtank.com/phish_detail.php?phish_id=8458556,2024-02-20T00:10:10+00:00,yes,2024-02-20T00:22:39+00:00,yes,Other
8912713,https://tznetcommsinsured.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8912713,2024-12-21T17:18:03+00:00,yes,2024-12-21T17:21:39+00:00,yes,Other
8335890,https://recover-ryc10018989201.start.page,http://www.phishtank.com/phish_detail.php?phish_id=8335890,2023-10-18T19:28:35+00:00,yes,2023-12-08T20:53:25+00:00,yes,Facebook
8980779,https://altrf.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=8980779,2025-02-20T18:31:41+00:00,yes,2025-02-20T18:42:45+00:00,yes,Other
9151459,https://voxxxdebitpayment.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9151459,2025-07-09T20:48:26+00:00,yes,2025-07-09T21:02:47+00:00,yes,Other
9185439,https://auth-docsign.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9185439,2025-08-16T04:13:53+00:00,yes,2025-08-16T04:21:55+00:00,yes,Other
8298627,https://kordujigno.wixsite.com/kordujigno,http://www.phishtank.com/phish_detail.php?phish_id=8298627,2023-09-14T13:21:57+00:00,yes,2023-09-14T13:33:00+00:00,yes,Other
8721507,https://firebasestorage.googleapis.com/v0/b/okkghgh-3c567.appspot.com/o/RoundcubeWebmail.html?alt=media&amp;token=8d9a39a6-dfa5-43f3-bb33-6a579b9879ed#x@x.com,http://www.phishtank.com/phish_detail.php?phish_id=8721507,2024-08-19T16:40:28+00:00,yes,2024-08-19T16:53:44+00:00,yes,Other
8333582,https://provinsol.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8333582,2023-10-16T18:04:42+00:00,yes,2023-10-16T18:23:33+00:00,yes,Other
9166171,https://links.truthsocial.com/link/114911872527237743,http://www.phishtank.com/phish_detail.php?phish_id=9166171,2025-07-26T15:05:39+00:00,yes,2025-07-26T15:11:53+00:00,yes,Other
8390050,https://new.express.adobe.com/webpage/c4IaxjMd6OT98,http://www.phishtank.com/phish_detail.php?phish_id=8390050,2023-12-12T14:26:05+00:00,yes,2023-12-12T14:33:34+00:00,yes,Other
9152894,https://pokeronline-idn.com/JIA0ND73y,http://www.phishtank.com/phish_detail.php?phish_id=9152894,2025-07-11T12:15:27+00:00,yes,2025-07-12T01:02:56+00:00,yes,Other
7952804,https://bafybeihdar7rztkscbfw2cac2s6pbhsuexzepl7ee75fsggkw2sjdyzybe.ipfs.w3s.link,http://www.phishtank.com/phish_detail.php?phish_id=7952804,2022-11-22T08:37:38+00:00,yes,2022-11-22T09:22:52+00:00,yes,Other
8607255,https://pub-7497b4cc97ab46a6a9a492eb1b6a38ec.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8607255,2024-06-08T02:42:49+00:00,yes,2024-06-08T02:53:30+00:00,yes,Other
8718910,https://l.ead.me/bfJYno,http://www.phishtank.com/phish_detail.php?phish_id=8718910,2024-08-17T18:13:54+00:00,yes,2024-08-17T18:23:15+00:00,yes,Other
9059739,https://binance-pi.vercel.app/,http://www.phishtank.com/phish_detail.php?phish_id=9059739,2025-04-13T22:31:53+00:00,yes,2025-04-13T22:41:51+00:00,yes,Binance
8444841,https://optimum-design-100585.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8444841,2024-02-07T15:27:48+00:00,yes,2024-02-07T15:31:43+00:00,yes,Other
9185285,https://atualizacaoseguranca.app,http://www.phishtank.com/phish_detail.php?phish_id=9185285,2025-08-15T20:44:54+00:00,yes,2025-08-15T20:52:03+00:00,yes,Other
8976819,https://bit.ly/dana-Id-Claim-DANA_KAGET,http://www.phishtank.com/phish_detail.php?phish_id=8976819,2025-02-17T16:08:02+00:00,yes,2025-02-17T16:12:44+00:00,yes,Other
8514823,https://pub-79054e2407ed4d948cfe2353a779d202.r2.dev/confirm.html,http://www.phishtank.com/phish_detail.php?phish_id=8514823,2024-04-01T16:44:42+00:00,yes,2024-04-01T16:53:21+00:00,yes,Other
8927550,https://bit.ly/3VZX9dq,http://www.phishtank.com/phish_detail.php?phish_id=8927550,2025-01-04T14:45:34+00:00,yes,2025-01-04T14:52:11+00:00,yes,Other
9176607,https://bafkreig4efpnt66lsyhfkdht7fw3ur5d77gtii5naa37xznj6l5c7uam64.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=9176607,2025-08-07T03:12:25+00:00,yes,2025-08-07T03:51:50+00:00,yes,Other
9145994,https://pub-8cf6c576561a4233b781051eef30e964.r2.dev/index.html?utm_source=sniply&amp;utm_campaign=sniply&amp;utm_medium=sniply,http://www.phishtank.com/phish_detail.php?phish_id=9145994,2025-07-03T19:10:58+00:00,yes,2025-07-03T19:32:18+00:00,yes,Other
8538938,https://metamsk-logn-us.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8538938,2024-04-16T18:15:13+00:00,yes,2024-04-16T18:33:19+00:00,yes,Other
9137523,https://www.appseguranca.com/,http://www.phishtank.com/phish_detail.php?phish_id=9137523,2025-06-25T15:00:15+00:00,yes,2025-07-04T18:41:54+00:00,yes,Other
7999324,https://duelbots.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=7999324,2023-01-06T12:31:41+00:00,yes,2023-01-06T12:42:38+00:00,yes,Other
8698086,https://bit.ly/3y8dTGI,http://www.phishtank.com/phish_detail.php?phish_id=8698086,2024-08-06T17:36:14+00:00,yes,2024-08-06T18:03:34+00:00,yes,Other
9166683,https://sailvian.com/ch/,http://www.phishtank.com/phish_detail.php?phish_id=9166683,2025-07-27T15:24:34+00:00,yes,2025-07-27T15:41:56+00:00,yes,Other
8646690,https://aladinmall.com,http://www.phishtank.com/phish_detail.php?phish_id=8646690,2024-07-09T16:10:25+00:00,yes,2024-07-09T19:13:23+00:00,yes,Other
8774744,https://docs.google.com/presentation/d/1HRPEPcOcGr1TlzIQjjjZgK2SKTArf2oC5b8rNS3hGpY/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8774744,2024-09-23T14:11:30+00:00,yes,2024-09-23T14:13:08+00:00,yes,Other
9014498,https://support-hub-ladger-port.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9014498,2025-03-11T05:02:21+00:00,yes,2025-03-11T05:11:47+00:00,yes,Other
8622253,https://katerric15761.activehosted.com/f/1,http://www.phishtank.com/phish_detail.php?phish_id=8622253,2024-06-19T21:16:49+00:00,yes,2024-06-19T21:23:44+00:00,yes,Other
9186090,http://allegrolokalnie.pl-oferta8544191.cfd,http://www.phishtank.com/phish_detail.php?phish_id=9186090,2025-08-17T01:06:53+00:00,yes,2025-08-17T01:12:00+00:00,yes,Allegro
9038658,https://wewewecodesadwewesadwe.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9038658,2025-03-29T17:52:02+00:00,yes,2025-03-29T18:03:00+00:00,yes,Other
9153854,https://docs-briidge-trrezr-cdnn.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9153854,2025-07-13T04:59:08+00:00,yes,2025-07-13T05:12:14+00:00,yes,Other
8475558,https://65b7d3757c56390008a2d84a--ods-android.netlify.app/components/floatingactionbuttons_docs,http://www.phishtank.com/phish_detail.php?phish_id=8475558,2024-03-04T09:25:44+00:00,yes,2024-03-04T09:33:15+00:00,yes,Other
9045905,https://loginacnancymetzfridpprofileollcauthorizeexecutione2e4.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9045905,2025-04-02T20:34:02+00:00,yes,2025-04-02T20:41:45+00:00,yes,Other
8209431,https://home-104820.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=8209431,2023-07-03T16:25:48+00:00,yes,2023-07-03T17:04:58+00:00,yes,Other
8699730,https://qrco.de/bfI2et,http://www.phishtank.com/phish_detail.php?phish_id=8699730,2024-08-07T16:24:39+00:00,yes,2024-08-07T16:33:35+00:00,yes,Other
9172449,https://us3.campaign-archive.com/?u=1a9f7b7992a69318ee7be20cb&id=c18a7506b5,http://www.phishtank.com/phish_detail.php?phish_id=9172449,2025-08-02T12:26:32+00:00,yes,2025-08-02T12:31:51+00:00,yes,Other
9146207,https://l00koutsalertsseure.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9146207,2025-07-03T22:51:02+00:00,yes,2025-07-03T23:02:39+00:00,yes,Other
8345302,https://docs.google.com/presentation/d/e/2PACX-1vSPOD_uG9LKh4CoOT12UpjgAAm8gFUyADUg2oyGzKM5MBfMMZgmY7dQqBI6KwXfttJQymN8UnDD9cCF/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8345302,2023-10-26T23:02:28+00:00,yes,2023-10-26T23:13:37+00:00,yes,Other
8213044,https://hapvidaaracaju.net.br.segurocuritiba.com/,http://www.phishtank.com/phish_detail.php?phish_id=8213044,2023-07-05T17:21:28+00:00,yes,2023-07-05T17:34:21+00:00,yes,Other
8967158,https://start--com--leidgarr.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=8967158,2025-02-09T01:21:54+00:00,yes,2025-02-09T01:32:30+00:00,yes,Other
8950253,https://metahelps-centers.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8950253,2025-01-26T01:51:45+00:00,yes,2025-01-26T02:03:10+00:00,yes,Other
8182090,http://funeralescuscatlan.com/,http://www.phishtank.com/phish_detail.php?phish_id=8182090,2023-06-16T13:19:56+00:00,yes,2023-06-16T13:23:10+00:00,yes,Other
9159326,https://rrabinhud-logon.gitbook.io/us/,http://www.phishtank.com/phish_detail.php?phish_id=9159326,2025-07-18T14:31:48+00:00,yes,2025-07-18T14:42:12+00:00,yes,Other
8426149,https://verification-meijo-u-ac-jp.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8426149,2024-01-24T08:25:42+00:00,yes,2024-01-24T08:33:37+00:00,yes,Other
8456595,https://ipfs.io/ipfs/QmXZWVGEYaSngM2SJxpeULDZhgHoRbqfhBeMkZnsdTjyRV,http://www.phishtank.com/phish_detail.php?phish_id=8456595,2024-02-19T10:56:03+00:00,yes,2024-02-19T11:04:39+00:00,yes,Other
8508332,https://mail-live.net-s03.net/ch/?code=5d65b588dfb79ae88d3746ec1feb4f3b,http://www.phishtank.com/phish_detail.php?phish_id=8508332,2024-03-27T14:34:27+00:00,yes,2024-03-29T12:43:13+00:00,yes,Other
8216279,https://bov-mt.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8216279,2023-07-07T23:56:47+00:00,yes,2023-07-08T00:13:34+00:00,yes,Other
8603455,http://pub-ef47dfdc85ad463a911b6bde06661e80.r2.dev/inbox.html,http://www.phishtank.com/phish_detail.php?phish_id=8603455,2024-06-05T23:53:00+00:00,yes,2024-06-06T00:11:02+00:00,yes,Other
8881771,https://bit.ly/CanceIAutoSubscribe,http://www.phishtank.com/phish_detail.php?phish_id=8881771,2024-12-02T23:39:02+00:00,yes,2024-12-02T23:42:09+00:00,yes,Other
8615458,https://kyc4w2.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8615458,2024-06-14T13:18:27+00:00,yes,2024-06-14T13:23:19+00:00,yes,Other
8728664,https://l.ead.me/bfKGq4,http://www.phishtank.com/phish_detail.php?phish_id=8728664,2024-08-23T12:26:24+00:00,yes,2024-08-23T12:33:34+00:00,yes,Other
8444691,https://attnet-106243.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8444691,2024-02-07T14:08:46+00:00,yes,2024-02-07T14:12:55+00:00,yes,Other
9065084,https://pub-abfe318648ca4f11b75f1e4dbe846434.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=9065084,2025-04-17T14:47:45+00:00,yes,2025-04-17T15:22:13+00:00,yes,Other
8550481,https://new.express.adobe.com/webpage/JNXkaeULHv0Q1,http://www.phishtank.com/phish_detail.php?phish_id=8550481,2024-04-24T21:13:09+00:00,yes,2024-04-24T21:33:15+00:00,yes,Other
8860101,https://urlz.fr/t6ss,http://www.phishtank.com/phish_detail.php?phish_id=8860101,2024-11-19T21:12:45+00:00,yes,2024-11-19T21:22:15+00:00,yes,Other
9188316,https://365.xxlx.web.id/,http://www.phishtank.com/phish_detail.php?phish_id=9188316,2025-08-19T12:12:27+00:00,yes,2025-08-19T12:21:49+00:00,yes,Other
8198387,https://docs.google.com/forms/d/e/1FAIpQLSdeKr_sTsVaYOp7lSgdab6cJodRTAjoBqxz-gzyqLKEnJ13iw/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=8198387,2023-06-27T21:49:19+00:00,yes,2023-10-21T00:10:42+00:00,yes,Other
8897624,https://badler7980ev.wixstudio.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8897624,2024-12-11T20:44:41+00:00,yes,2024-12-11T20:51:50+00:00,yes,Other
9151179,https://site4-sbisec.huanxunwl.com/pEdHOd/,http://www.phishtank.com/phish_detail.php?phish_id=9151179,2025-07-09T17:29:15+00:00,yes,2025-07-09T17:42:12+00:00,yes,Other
8961107,https://docs.google.com/presentation/d/e/2PACX-1vRmx2z_Ckotd_2wvQXe8s-mkEKpjGZqrB_H0ngGr3IvC_oDE14ISLMNxjNXrCzr4W9P-Ew2yHcMN66t/pub?start=true&amp;loop=true&amp;delayms=1000,http://www.phishtank.com/phish_detail.php?phish_id=8961107,2025-02-03T21:41:02+00:00,yes,2025-02-03T21:52:15+00:00,yes,Other
8369764,https://qrco.de/beYiRw,http://www.phishtank.com/phish_detail.php?phish_id=8369764,2023-11-19T13:45:24+00:00,yes,2023-11-19T23:52:54+00:00,yes,Other
9163216,https://amex.kochiseit.com,http://www.phishtank.com/phish_detail.php?phish_id=9163216,2025-07-23T13:55:34+00:00,yes,2025-07-23T14:32:39+00:00,yes,Other
8323677,https://t.co/k92AAfF1Xs,http://www.phishtank.com/phish_detail.php?phish_id=8323677,2023-10-06T15:00:48+00:00,yes,2024-04-23T05:23:48+00:00,yes,Internal Revenue Service
8914116,http://petite-egypt-hundreds.on-fleek.app/rvkzjgixvy16.html,http://www.phishtank.com/phish_detail.php?phish_id=8914116,2024-12-23T03:24:36+00:00,yes,2024-12-23T03:32:15+00:00,yes,Other
9181743,https://mobilpanelci.com/,http://www.phishtank.com/phish_detail.php?phish_id=9181743,2025-08-12T21:28:57+00:00,yes,2025-08-12T22:51:51+00:00,yes,Other
8444760,https://att-100271.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8444760,2024-02-07T14:19:19+00:00,yes,2024-02-07T14:22:59+00:00,yes,Other
